Γ03. Απογραφή Πληθυσμού-Κατοικιών 2021. Μόνιμος Πληθυσμός κατά ομάδες ηλικιών και οικογενειακή κατάσταση,,,,,,,
Δημοτικές Κοινότητες,,,,,,,
,,,,,,,
Γεωγρφικό επίπεδο ,Γεωγραφικός Κωδικός,Περιγραφή/Ομάδες ηλικιών,Σύνολο,Οικογενειακή κατάσταση,,,
7,11101030101,Δημοτική Κοινότητα Ιάσμου,"3,892","1,147","2,216",467,65
7,11101030101,0-14,374,374,0,0,0
7,11101030101,15-29,556,469,87,0,0
7,11101030101,30-44,643,164,461,0,15
7,11101030101,45-59,910,85,760,30,32
7,11101030101,60-74,738,34,566,125,11
7,11101030101,75+,674,17,343,309,3
7,11101030102,Δημοτική Κοινότητα Αμβροσίας,646,160,379,96,15
7,11101030102,0-14,36,36,0,0,0
7,11101030102,15-29,63,49,10,0,0
7,11101030102,30-44,76,29,38,0,5
7,11101030102,45-59,116,28,76,5,13
7,11101030102,60-74,178,12,143,19,0
7,11101030102,75+,182,3,111,67,0
7,11101030103,Δημοτική Κοινότητα Σάλπης,434,121,247,59,5
7,11101030103,0-14,42,42,0,0,0
7,11101030103,15-29,55,40,15,0,0
7,11101030103,30-44,64,23,43,0,0
7,11101030103,45-59,72,15,56,4,0
7,11101030103,60-74,102,3,80,18,3
7,11101030103,75+,91,0,53,42,0
6,111010302,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΜΑΞΑΔΩΝ,"1,752",574,"1,007",158,15
6,111010302,0-14,250,250,0,0,0
6,111010302,15-29,264,222,41,0,0
6,111010302,30-44,363,67,296,0,4
6,111010302,45-59,387,33,337,10,10
6,111010302,60-74,272,0,219,52,0
6,111010302,75+,213,0,119,95,0
7,11101030201,Δημοτική Κοινότητα Αμαξάδων,"1,752",574,"1,007",158,15
7,11101030201,0-14,250,250,0,0,0
7,11101030201,15-29,264,222,41,0,0
7,11101030201,30-44,363,67,296,0,4
7,11101030201,45-59,387,33,337,10,10
7,11101030201,60-74,272,0,219,52,0
7,11101030201,75+,213,0,119,95,0
6,111010303,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΩΣΤΟΥ,"5,523","1,562","3,208",670,79
6,111010303,0-14,438,438,0,0,0
6,111010303,15-29,908,807,96,3,0
6,111010303,30-44,930,184,718,9,23
6,111010303,45-59,"1,108",97,919,49,39
6,111010303,60-74,"1,258",29,"1,013",202,16
6,111010303,75+,878,11,457,407,0
7,11101030301,Δημοτική Κοινότητα Σώστη,633,171,341,103,18
7,11101030301,0-14,54,54,0,0,0
7,11101030301,15-29,69,66,5,0,0
7,11101030301,30-44,99,27,69,0,3
7,11101030301,45-59,140,22,103,8,9
7,11101030301,60-74,144,6,98,30,3
7,11101030301,75+,131,3,62,64,0
7,11101030302,Δημοτική Κοινότητα Ασωμάτων,"2,477",831,"1,356",260,34
7,11101030302,0-14,187,187,0,0,0
7,11101030302,15-29,582,533,52,3,0
7,11101030302,30-44,389,73,303,3,13
7,11101030302,45-59,478,32,410,20,18
7,11101030302,60-74,508,7,417,73,8
7,11101030302,75+,341,6,178,157,0
7,11101030303,Δημοτική Κοινότητα Κερασέας,3,0,0,0,0
7,11101030303,0-14,0,0,0,0,0
7,11101030303,15-29,0,0,0,0,0
7,11101030303,30-44,0,0,0,0,0
7,11101030303,45-59,0,0,0,0,0
7,11101030303,60-74,3,0,0,0,0
7,11101030303,75+,0,0,0,0,0
7,11101030304,Δημοτική Κοινότητα Ληνού,351,71,243,32,3
7,11101030304,0-14,26,26,0,0,0
7,11101030304,15-29,31,27,6,0,0
7,11101030304,30-44,65,15,52,0,0
7,11101030304,45-59,61,3,56,3,3
7,11101030304,60-74,117,0,105,7,0
7,11101030304,75+,49,0,28,18,0
7,11101030305,Δημοτική Κοινότητα Μέγα Πιστού,809,200,504,94,14
7,11101030305,0-14,73,73,0,0,0
7,11101030305,15-29,113,97,18,0,0
7,11101030305,30-44,145,20,124,0,6
7,11101030305,45-59,190,6,161,9,6
7,11101030305,60-74,163,3,137,24,3
7,11101030305,75+,128,3,64,55,0
7,11101030306,Δημοτική Κοινότητα Μίσχου,617,143,386,83,3
7,11101030306,0-14,45,45,0,0,0
7,11101030306,15-29,61,51,8,3,0
7,11101030306,30-44,120,18,92,3,3
7,11101030306,45-59,131,14,101,8,3
7,11101030306,60-74,157,10,117,29,3
7,11101030306,75+,100,5,62,40,0
7,11101030307,Δημοτική Κοινότητα Πολυάνθου,632,145,374,103,13
7,11101030307,0-14,56,56,0,0,0
7,11101030307,15-29,50,37,16,0,0
7,11101030307,30-44,109,31,80,0,3
7,11101030307,45-59,111,16,86,7,4
7,11101030307,60-74,171,0,140,32,3
7,11101030307,75+,132,3,60,70,0
5,1110104,ΔΗΜΟΣ ΜΑΡΩΝΕΙΑΣ - ΣΑΠΩΝ,"11,865","3,314","6,624","1,644",287
5,1110104,0-14,"1,137","1,137",0,0,0
5,1110104,15-29,"1,536","1,229",290,3,16
5,1110104,30-44,"1,892",453,"1,353",24,64
5,1110104,45-59,"2,351",306,"1,804",114,129
5,1110104,60-74,"2,801",141,"2,088",500,73
5,1110104,75+,"2,155",54,"1,087","1,008",9
6,111010401,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΑΠΩΝ,"6,740","2,008","3,651",903,175
6,111010401,0-14,718,718,0,0,0
6,111010401,15-29,963,733,214,0,16
6,111010401,30-44,"1,094",259,787,8,37
6,111010401,45-59,"1,342",179,"1,020",70,70
6,111010401,60-74,"1,497",85,"1,074",289,45
6,111010401,75+,"1,122",31,550,538,6
7,11101040101,Δημοτική Κοινότητα Σαπών,"3,945","1,215","2,101",510,122
7,11101040101,0-14,462,462,0,0,0
7,11101040101,15-29,556,428,117,0,5
7,11101040101,30-44,644,163,451,3,31
7,11101040101,45-59,799,106,599,43,54
7,11101040101,60-74,905,42,650,180,30
7,11101040101,75+,578,17,279,282,3
7,11101040102,Δημοτική Κοινότητα Αμφίας,340,119,175,39,4
7,11101040102,0-14,42,42,0,0,0
7,11101040102,15-29,59,49,8,0,0
7,11101040102,30-44,77,12,60,0,0
7,11101040102,45-59,58,9,46,0,3
7,11101040102,60-74,61,7,42,12,0
7,11101040102,75+,45,0,20,23,0
7,11101040103,Δημοτική Κοινότητα Αρίσβης,883,233,525,108,20
7,11101040103,0-14,97,97,0,0,0
7,11101040103,15-29,127,82,39,0,6
7,11101040103,30-44,147,24,116,4,0
7,11101040103,45-59,198,21,153,18,3
7,11101040103,60-74,196,9,152,32,6
7,11101040103,75+,115,3,65,51,0
7,11101040104,Δημοτική Κοινότητα Έβρενου,459,138,284,39,0
7,11101040104,0-14,66,66,0,0,0
7,11101040104,15-29,71,52,17,0,0
7,11101040104,30-44,88,14,76,0,0
7,11101040104,45-59,97,4,92,4,0
7,11101040104,60-74,76,0,67,8,0
7,11101040104,75+,58,0,28,27,0
7,11101040105,Δημοτική Κοινότητα Ιασίου,59,10,33,16,0
7,11101040105,0-14,3,3,0,0,0
7,11101040105,15-29,3,0,0,0,0
7,11101040105,30-44,4,3,0,0,0
7,11101040105,45-59,11,4,5,0,0
7,11101040105,60-74,14,3,10,0,0
7,11101040105,75+,33,0,14,16,0
7,11101040106,Δημοτική Κοινότητα Κιζαρίου,23,6,8,9,0
7,11101040106,0-14,0,0,0,0,0
7,11101040106,15-29,0,0,0,0,0
7,11101040106,30-44,4,4,0,0,0
7,11101040106,45-59,3,0,0,0,0
7,11101040106,60-74,5,0,4,0,0
7,11101040106,75+,9,0,0,13,0
7,11101040107,Δημοτική Κοινότητα Κρωβύλης,337,82,187,59,13
7,11101040107,0-14,16,16,0,0,0
7,11101040107,15-29,39,30,6,0,3
7,11101040107,30-44,58,14,37,0,0
7,11101040107,45-59,69,11,52,3,4
7,11101040107,60-74,95,7,62,20,8
7,11101040107,75+,68,7,29,38,0
7,11101040108,Δημοτική Κοινότητα Λοφαρίου,376,116,198,60,4
7,11101040108,0-14,35,35,0,0,0
7,11101040108,15-29,63,43,20,0,0
7,11101040108,30-44,59,14,43,0,0
7,11101040108,45-59,72,17,55,4,0
7,11101040108,60-74,72,4,53,18,0
7,11101040108,75+,78,5,35,38,0
7,11101040109,Δημοτική Κοινότητα Νέας Σάντας,129,50,58,19,0
7,11101040109,0-14,3,3,0,0,0
7,11101040109,15-29,35,35,0,0,0
7,11101040109,30-44,6,5,0,0,0
7,11101040109,45-59,9,5,6,0,0
7,11101040109,60-74,23,6,18,3,0
7,11101040109,75+,50,0,38,15,0
7,11101040110,Δημοτική Κοινότητα Στρύμης,184,41,89,48,4
7,11101040110,0-14,4,4,0,0,0
7,11101040110,15-29,10,9,4,0,0
7,11101040110,30-44,13,9,0,0,0
7,11101040110,45-59,23,8,12,0,0
7,11101040110,60-74,53,8,27,11,4
7,11101040110,75+,88,5,45,37,0
6,111010402,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΑΡΩΝΕΙΑΣ,"5,128","1,303","2,970",743,114
6,111010402,0-14,417,417,0,0,0
6,111010402,15-29,570,493,78,3,0
6,111010402,30-44,796,191,564,13,25
6,111010402,45-59,"1,007",125,782,45,57
6,111010402,60-74,"1,301",54,"1,010",209,25
6,111010402,75+,"1,035",20,540,467,5
7,11101040201,Δημοτική Κοινότητα Ξυλαγανής,"1,306",324,726,207,46
7,11101040201,0-14,106,106,0,0,0
7,11101040201,15-29,136,114,20,0,0
7,11101040201,30-44,178,51,111,5,9
7,11101040201,45-59,247,29,183,9,28
7,11101040201,60-74,321,16,253,48,8
7,11101040201,75+,315,7,155,152,3
7,11101040202,Δημοτική Κοινότητα Αμαράντων,"1,633",418,993,209,10
7,11101040202,0-14,156,156,0,0,0
7,11101040202,15-29,198,167,32,0,0
7,11101040202,30-44,313,50,255,3,3
7,11101040202,45-59,310,30,268,17,4
7,11101040202,60-74,415,11,322,76,4
7,11101040202,75+,233,3,117,108,0
7,11101040203,Δημοτική Κοινότητα Ιμέρου,211,37,117,45,11
7,11101040203,0-14,7,7,0,0,0
7,11101040203,15-29,13,13,0,0,0
7,11101040203,30-44,17,6,7,0,4
7,11101040203,45-59,42,6,27,0,8
7,11101040203,60-74,53,5,38,9,0
7,11101040203,75+,86,0,46,38,0
7,11101040204,Δημοτική Κοινότητα Μαρωνείας,516,171,258,64,20
7,11101040204,0-14,43,43,0,0,0
7,11101040204,15-29,63,59,8,0,0
7,11101040204,30-44,68,24,40,0,0
7,11101040204,45-59,97,26,56,0,11
7,11101040204,60-74,117,12,84,15,4
7,11101040204,75+,121,6,71,46,0
7,11101040205,Δημοτική Κοινότητα Μιράνων,973,244,593,132,7
7,11101040205,0-14,79,79,0,0,0
7,11101040205,15-29,119,101,22,0,0
7,11101040205,30-44,170,35,133,0,4
7,11101040205,45-59,213,17,175,14,3
7,11101040205,60-74,247,8,190,41,0
7,11101040205,75+,149,3,74,68,0
7,11101040206,Δημοτική Κοινότητα Πελαγίας,35,10,16,5,3
7,11101040206,0-14,4,4,0,0,0
7,11101040206,15-29,0,0,0,0,0
7,11101040206,30-44,9,5,0,0,0
7,11101040206,45-59,8,0,0,5,0
7,11101040206,60-74,7,0,5,0,0
7,11101040206,75+,11,0,4,4,0
7,11101040207,Δημοτική Κοινότητα Προσκυνητών,454,99,262,77,14
7,11101040207,0-14,23,23,0,0,0
7,11101040207,15-29,38,38,0,0,0
7,11101040207,30-44,41,21,18,0,3
7,11101040207,45-59,86,13,60,4,6
7,11101040207,60-74,144,5,114,17,5
7,11101040207,75+,121,0,68,57,0
4,11102,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΔΡΑΜΑΣ,"86,641","31,215","42,366","9,105","3,950"
4,11102,0-14,"11,024","11,024",0,0,0
4,11102,15-29,"12,505","11,457","1,001",0,45
4,11102,30-44,"14,535","4,484","9,132",65,851
4,11102,45-59,"19,257","2,699","14,007",601,"1,948"
4,11102,60-74,"16,821","1,035","12,417","2,435",930
4,11102,75+,"12,507",518,"5,810","6,000",176
5,1110201,ΔΗΜΟΣ ΔΡΑΜΑΣ,"55,677","20,789","27,151","5,011","2,724"
5,1110201,0-14,"7,584","7,584",0,0,0
5,1110201,15-29,"8,289","7,619",640,0,23
5,1110201,30-44,"10,046","3,062","6,323",43,617
5,1110201,45-59,"12,769","1,650","9,335",396,"1,393"
5,1110201,60-74,"10,314",565,"7,710","1,451",584
5,1110201,75+,"6,681",305,"3,138","3,122",118
6,111020101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΔΡΑΜΑΣ,"55,441","20,716","27,011","4,993","2,714"
6,111020101,0-14,"7,557","7,557",0,0,0
6,111020101,15-29,"8,262","7,599",639,0,23
6,111020101,30-44,"10,007","3,050","6,299",43,613
6,111020101,45-59,"12,731","1,641","9,306",396,"1,385"
6,111020101,60-74,"10,251",565,"7,663","1,448",577
6,111020101,75+,"6,630",301,"3,103","3,108",115
7,11102010101,Δημοτική Κοινότητα Δράμας,"44,255","16,816","21,323","3,823","2,295"
7,11102010101,0-14,"6,026","6,026",0,0,0
7,11102010101,15-29,"6,704","6,217",471,0,21
7,11102010101,30-44,"8,176","2,569","5,067",35,508
7,11102010101,45-59,"10,256","1,309","7,436",327,"1,188"
7,11102010101,60-74,"8,022",446,"5,966","1,112",495
7,11102010101,75+,"5,073",252,"2,384","2,351",89
7,11102010102,Δημοτική Κοινότητα Καλλιφύτου,"1,627",617,791,144,73
7,11102010102,0-14,262,262,0,0,0
7,11102010102,15-29,238,231,10,0,0
7,11102010102,30-44,290,69,200,0,21
7,11102010102,45-59,371,39,285,8,36
7,11102010102,60-74,279,13,221,34,14
7,11102010102,75+,189,5,70,102,4
7,11102010103,Δημοτική Κοινότητα Καλού Αγρού,838,261,426,118,31
7,11102010103,0-14,97,97,0,0,0
7,11102010103,15-29,116,99,20,0,0
7,11102010103,30-44,108,28,71,0,9
7,11102010103,45-59,175,22,128,5,18
7,11102010103,60-74,202,12,148,39,4
7,11102010103,75+,143,6,60,73,3
7,11102010104,Δημοτική Κοινότητα Κουδουνίων,814,277,418,92,25
7,11102010104,0-14,113,113,0,0,0
7,11102010104,15-29,108,95,15,0,0
7,11102010104,30-44,143,37,95,3,10
7,11102010104,45-59,155,19,120,3,10
7,11102010104,60-74,187,11,138,37,3
7,11102010104,75+,117,9,56,56,0
7,11102010105,Δημοτική Κοινότητα Λιβαδερού,59,10,34,11,7
7,11102010105,0-14,3,3,0,0,0
7,11102010105,15-29,0,0,0,0,0
7,11102010105,30-44,0,0,3,0,0
7,11102010105,45-59,18,5,9,0,3
7,11102010105,60-74,20,0,15,3,3
7,11102010105,75+,17,0,9,10,0
7,11102010106,Δημοτική Κοινότητα Μακρυπλαγίου,23,6,11,6,0
7,11102010106,0-14,3,3,0,0,0
7,11102010106,15-29,0,0,0,0,0
7,11102010106,30-44,3,0,3,0,0
7,11102010106,45-59,3,3,0,0,0
7,11102010106,60-74,4,0,5,0,0
7,11102010106,75+,12,0,3,6,0
7,11102010107,Δημοτική Κοινότητα Μαυροβάτου,645,203,338,79,21
7,11102010107,0-14,70,70,0,0,0
7,11102010107,15-29,83,79,3,0,0
7,11102010107,30-44,91,23,65,0,3
7,11102010107,45-59,156,22,113,6,12
7,11102010107,60-74,138,8,101,21,5
7,11102010107,75+,107,3,59,52,0
7,11102010108,Δημοτική Κοινότητα Μικροχωρίου,598,194,314,59,29
7,11102010108,0-14,80,80,0,0,0
7,11102010108,15-29,74,63,8,0,0
7,11102010108,30-44,112,32,69,0,10
7,11102010108,45-59,115,14,84,4,10
7,11102010108,60-74,125,0,99,19,4
7,11102010108,75+,95,0,49,36,7
7,11102010109,Δημοτική Κοινότητα Μοναστηρακίου,736,217,412,82,27
7,11102010109,0-14,85,85,0,0,0
7,11102010109,15-29,93,86,3,0,0
7,11102010109,30-44,104,24,69,0,7
7,11102010109,45-59,189,17,155,5,7
7,11102010109,60-74,162,6,128,27,4
7,11102010109,75+,102,0,56,47,0
7,11102010110,Δημοτική Κοινότητα Μυλοποτάμου,598,188,319,60,28
7,11102010110,0-14,72,72,0,0,0
7,11102010110,15-29,75,64,9,0,0
7,11102010110,30-44,96,30,62,0,4
7,11102010110,45-59,146,20,101,5,22
7,11102010110,60-74,117,5,87,20,3
7,11102010110,75+,94,4,60,35,0
7,11102010111,Δημοτική Κοινότητα Νικοτσάρας,201,65,105,20,14
7,11102010111,0-14,26,26,0,0,0
7,11102010111,15-29,28,20,6,0,0
7,11102010111,30-44,29,4,23,0,3
7,11102010111,45-59,36,8,26,0,0
7,11102010111,60-74,42,5,30,4,0
7,11102010111,75+,43,4,22,18,0
7,11102010112,Δημοτική Κοινότητα Ξηροποτάμου,"2,535",923,"1,334",219,56
7,11102010112,0-14,431,431,0,0,0
7,11102010112,15-29,362,309,52,0,0
7,11102010112,30-44,455,94,339,6,19
7,11102010112,45-59,529,68,419,14,25
7,11102010112,60-74,466,14,378,67,10
7,11102010112,75+,288,4,146,133,3
7,11102010113,Δημοτική Κοινότητα Χωριστής,"2,514",939,"1,178",275,118
7,11102010113,0-14,301,301,0,0,0
7,11102010113,15-29,385,333,49,0,3
7,11102010113,30-44,399,145,233,0,28
7,11102010113,45-59,588,90,429,22,49
7,11102010113,60-74,488,45,342,67,36
7,11102010113,75+,355,28,135,187,7
6,111020102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΙΔΗΡΟΝΕΡΟΥ,238,76,137,15,7
6,111020102,0-14,25,25,0,0,0
6,111020102,15-29,24,23,3,0,0
6,111020102,30-44,37,9,26,0,3
6,111020102,45-59,35,6,26,0,3
6,111020102,60-74,66,3,50,6,4
6,111020102,75+,48,3,32,12,0
7,11102010201,Δημοτική Κοινότητα Σιδηρονέρου,200,65,112,14,6
7,11102010201,0-14,23,23,0,0,0
7,11102010201,15-29,22,17,3,0,0
7,11102010201,30-44,34,7,20,0,3
7,11102010201,45-59,34,6,24,0,3
7,11102010201,60-74,49,3,34,4,4
7,11102010201,75+,40,3,24,12,0
7,11102010202,Δημοτική Κοινότητα Σκαλωτής,41,9,28,3,4
7,11102010202,0-14,0,0,0,0,0
7,11102010202,15-29,4,4,0,0,0
7,11102010202,30-44,6,5,3,0,0
7,11102010202,45-59,4,0,4,0,0
7,11102010202,60-74,14,0,12,3,4
7,11102010202,75+,11,0,6,3,0
5,1110202,ΔΗΜΟΣ ΔΟΞΑΤΟΥ,"12,061","3,977","6,049","1,565",466
5,1110202,0-14,"1,459","1,459",0,0,0
5,1110202,15-29,"1,597","1,438",145,0,9
5,1110202,30-44,"1,802",508,"1,184",13,101
5,1110202,45-59,"2,646",364,"1,986",83,217
5,1110202,60-74,"2,441",142,"1,784",396,117
5,1110202,75+,"2,112",74,945,"1,077",19
6,111020201,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΛΑΜΠΑΚΙΟΥ,"4,494","1,470","2,204",621,200
6,111020201,0-14,524,524,0,0,0
6,111020201,15-29,631,583,40,0,8
6,111020201,30-44,619,174,402,3,38
6,111020201,45-59,993,114,750,28,99
6,111020201,60-74,881,46,636,156,41
6,111020201,75+,837,25,372,432,9
7,11102020101,Δημοτική Κοινότητα Καλαμπακίου,"2,653",916,"1,297",306,127
7,11102020101,0-14,352,352,0,0,0
7,11102020101,15-29,400,366,36,0,5
7,11102020101,30-44,392,102,253,3,25
7,11102020101,45-59,606,66,463,11,64
7,11102020101,60-74,479,26,352,73,25
7,11102020101,75+,429,13,193,217,3
7,11102020102,Δημοτική Κοινότητα Αγίας Παρασκευής,271,76,130,47,9
7,11102020102,0-14,16,16,0,0,0
7,11102020102,15-29,38,36,0,0,0
7,11102020102,30-44,25,8,14,0,3
7,11102020102,45-59,61,8,40,0,10
7,11102020102,60-74,51,5,37,14,0
7,11102020102,75+,78,5,38,40,0
7,11102020103,Δημοτική Κοινότητα Καλαμώνος,507,167,237,95,10
7,11102020103,0-14,61,61,0,0,0
7,11102020103,15-29,69,65,3,0,0
7,11102020103,30-44,76,22,52,0,0
7,11102020103,45-59,96,17,69,7,6
7,11102020103,60-74,112,3,78,27,3
7,11102020103,75+,101,3,32,60,0
7,11102020104,Δημοτική Κοινότητα Νεροφράκτου,448,129,225,69,21
7,11102020104,0-14,38,38,0,0,0
7,11102020104,15-29,54,54,3,0,0
7,11102020104,30-44,50,15,30,0,0
7,11102020104,45-59,97,11,71,0,13
7,11102020104,60-74,105,10,79,10,3
7,11102020104,75+,106,4,42,57,4
7,11102020105,Δημοτική Κοινότητα Φτελιάς,613,177,316,91,27
7,11102020105,0-14,63,63,0,0,0
7,11102020105,15-29,72,70,0,0,0
7,11102020105,30-44,76,21,52,0,3
7,11102020105,45-59,134,13,107,5,11
7,11102020105,60-74,140,8,86,30,14
7,11102020105,75+,128,5,66,56,0
6,111020202,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΔΟΞΑΤΟΥ,"7,570","2,509","3,842",948,264
6,111020202,0-14,933,933,0,0,0
6,111020202,15-29,963,852,108,0,3
6,111020202,30-44,"1,186",336,779,8,60
6,111020202,45-59,"1,656",246,"1,235",57,116
6,111020202,60-74,"1,558",94,"1,150",243,73
6,111020202,75+,"1,278",46,576,642,11
7,11102020201,Δημοτική Κοινότητα Κυρίων,"1,537",470,797,202,65
7,11102020201,0-14,142,142,0,0,0
7,11102020201,15-29,193,173,24,0,0
7,11102020201,30-44,221,80,128,0,14
7,11102020201,45-59,305,45,226,10,21
7,11102020201,60-74,346,22,251,48,21
7,11102020201,75+,333,15,173,141,3
7,11102020202,Δημοτική Κοινότητα Αγίου Αθανασίου,"2,747",947,"1,383",315,99
7,11102020202,0-14,401,401,0,0,0
7,11102020202,15-29,353,316,37,0,0
7,11102020202,30-44,463,120,312,5,28
7,11102020202,45-59,634,83,487,21,40
7,11102020202,60-74,511,22,375,87,29
7,11102020202,75+,383,7,172,204,3
7,11102020203,Δημοτική Κοινότητα Αγοράς,100,28,53,19,3
7,11102020203,0-14,3,3,0,0,0
7,11102020203,15-29,12,10,4,0,0
7,11102020203,30-44,13,3,8,0,0
7,11102020203,45-59,22,6,14,3,3
7,11102020203,60-74,31,4,19,5,0
7,11102020203,75+,21,3,8,11,0
7,11102020204,Δημοτική Κοινότητα Δοξάτου,"2,469",825,"1,252",319,76
7,11102020204,0-14,293,293,0,0,0
7,11102020204,15-29,325,284,38,0,0
7,11102020204,30-44,364,100,251,0,14
7,11102020204,45-59,556,89,417,15,38
7,11102020204,60-74,516,37,381,78,23
7,11102020204,75+,413,24,160,222,4
7,11102020205,Δημοτική Κοινότητα Κεφαλαρίου,577,189,291,74,14
7,11102020205,0-14,71,71,0,0,0
7,11102020205,15-29,70,64,4,0,0
7,11102020205,30-44,104,37,63,0,4
7,11102020205,45-59,111,12,79,7,9
7,11102020205,60-74,126,5,101,23,4
7,11102020205,75+,98,3,44,49,0
7,11102020206,Δημοτική Κοινότητα Πηγαδίων,143,45,74,21,4
7,11102020206,0-14,20,20,0,0,0
7,11102020206,15-29,7,7,0,0,0
7,11102020206,30-44,17,0,16,0,4
7,11102020206,45-59,30,8,20,0,3
7,11102020206,60-74,31,6,21,4,0
7,11102020206,75+,34,0,16,14,0
5,1110203,ΔΗΜΟΣ ΚΑΤΩ ΝΕΥΡΟΚΟΠΙΟΥ,"5,319","1,980","2,489",677,182
5,1110203,0-14,653,653,0,0,0
5,1110203,15-29,785,717,65,0,3
5,1110203,30-44,843,262,543,3,37
5,1110203,45-59,"1,061",200,762,42,65
5,1110203,60-74,"1,087",99,744,175,65
5,1110203,75+,889,50,374,460,7
6,111020300,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΤΩ ΝΕΥΡΟΚΟΠΙΟΥ,"5,319","1,980","2,489",677,182
6,111020300,0-14,653,653,0,0,0
6,111020300,15-29,785,717,65,0,3
6,111020300,30-44,843,262,543,3,37
6,111020300,45-59,"1,061",200,762,42,65
6,111020300,60-74,"1,087",99,744,175,65
6,111020300,75+,889,50,374,460,7
7,11102030001,Δημοτική Κοινότητα Κάτω Νευροκοπίου,"1,855",738,892,176,42
7,11102030001,0-14,279,279,0,0,0
7,11102030001,15-29,333,290,39,0,4
7,11102030001,30-44,340,93,232,0,13
7,11102030001,45-59,365,45,293,13,17
7,11102030001,60-74,296,19,210,59,10
7,11102030001,75+,244,19,118,107,3
7,11102030002,Δημοτική Κοινότητα Αχλαδέας,46,13,20,13,0
7,11102030002,0-14,0,0,0,0,0
7,11102030002,15-29,6,6,0,0,0
7,11102030002,30-44,5,0,3,0,0
7,11102030002,45-59,5,0,4,0,0
7,11102030002,60-74,17,0,13,6,0
7,11102030002,75+,10,3,4,10,0
7,11102030003,Δημοτική Κοινότητα Βαθυτόπου,257,99,108,30,18
7,11102030003,0-14,23,23,0,0,0
7,11102030003,15-29,40,42,0,0,0
7,11102030003,30-44,28,9,17,0,3
7,11102030003,45-59,50,10,30,0,9
7,11102030003,60-74,67,12,45,5,6
7,11102030003,75+,47,5,16,26,3
7,11102030004,Δημοτική Κοινότητα Βώλακος,784,327,376,66,13
7,11102030004,0-14,120,120,0,0,0
7,11102030004,15-29,129,120,4,0,0
7,11102030004,30-44,126,28,96,0,3
7,11102030004,45-59,163,38,116,6,5
7,11102030004,60-74,155,16,121,14,3
7,11102030004,75+,88,3,34,52,0
7,11102030005,Δημοτική Κοινότητα Γρανίτου,57,22,25,0,0
7,11102030005,0-14,3,3,0,0,0
